Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
7/22/2019 23:00,"4,793.73"
7/22/2019 23:15,"4,811.06"
7/22/2019 23:30,"4,809.42"
7/22/2019 23:45,"4,809.95"
7/23/2019 0:00,"4,799.51"
7/23/2019 0:15,"4,803.53"
7/23/2019 0:30,"4,800.79"
7/23/2019 0:45,"4,800.98"
7/23/2019 1:00,"4,798.10"
7/23/2019 1:15,"4,798.10"
7/23/2019 1:30,"4,782.10"
7/23/2019 1:45,"4,785.14"
7/23/2019 2:00,"4,779.60"
7/23/2019 2:15,"4,781.41"
7/23/2019 2:30,"4,792.00"
7/23/2019 2:45,"4,792.49"
7/23/2019 3:00,"4,787.35"
7/23/2019 3:15,"4,776.92"
7/23/2019 3:30,"4,772.05"
7/23/2019 3:45,"4,782.70"
7/23/2019 4:00,"4,784.91"
7/23/2019 4:15,"4,787.67"
7/23/2019 4:30,"4,780.25"
7/23/2019 4:45,"4,803.06"
7/23/2019 5:00,"4,817.74"
7/23/2019 5:15,"4,822.65"
7/23/2019 5:30,"4,828.79"
7/23/2019 5:45,"4,826.89"
7/23/2019 6:00,"4,831.98"
7/23/2019 6:15,"4,836.84"
7/23/2019 6:30,"4,839.96"
7/23/2019 6:45,"4,835.84"
7/23/2019 7:00,"4,843.54"
7/23/2019 7:15,"4,848.42"
7/23/2019 7:30,"4,851.35"
7/23/2019 7:45,"4,853.12"
7/23/2019 8:00,"4,857.37"
7/23/2019 8:15,"4,859.97"
7/23/2019 8:30,"4,866.91"
7/23/2019 8:45,"4,862.46"
7/23/2019 9:00,"4,862.52"
7/23/2019 9:15,"4,849.37"
7/23/2019 9:30,"4,847.52"
7/23/2019 9:45,"4,844.59"
7/23/2019 10:00,"4,849.31"
7/23/2019 10:15,"4,844.19"
7/23/2019 10:30,"4,839.10"
7/23/2019 10:45,"4,846.09"
7/23/2019 11:00,"4,846.46"
7/23/2019 11:15,"4,844.88"
7/23/2019 11:30,"4,840.73"
7/23/2019 11:45,"4,836.02"
7/23/2019 12:00,"4,835.44"
7/23/2019 12:15,"4,827.19"
7/23/2019 12:30,"4,827.43"
7/23/2019 12:45,"4,834.36"
7/23/2019 13:00,"4,835.90"
7/23/2019 13:15,"4,847.21"
7/23/2019 13:30,"4,853.93"
7/23/2019 13:45,"4,844.17"
7/23/2019 14:00,"4,831.05"
7/23/2019 14:15,"4,824.17"
7/23/2019 14:30,"4,827.37"
7/23/2019 14:45,"4,831.87"
7/23/2019 15:00,"4,832.83"
7/23/2019 15:15,"4,825.47"
7/23/2019 15:30,"4,815.19"
7/23/2019 15:45,"4,821.05"
7/23/2019 16:00,"4,814.52"
7/23/2019 16:15,"4,816.99"
7/23/2019 16:30,"4,823.42"
7/23/2019 16:45,"4,822.07"
7/23/2019 17:00,"4,822.15"
7/23/2019 17:15,"4,816.97"
7/23/2019 17:30,"4,811.12"
7/23/2019 17:45,"4,812.35"
7/23/2019 18:00,"4,823.53"
7/23/2019 18:15,"4,826.04"
7/23/2019 18:30,"4,827.75"
7/23/2019 18:45,"4,830.79"
7/23/2019 19:00,"4,844.87"
7/23/2019 19:15,"4,842.92"
7/23/2019 19:30,"4,846.22"
7/23/2019 19:45,"4,851.47"
7/23/2019 20:00,"4,859.19"
7/23/2019 20:15,"4,855.21"
7/23/2019 20:30,"4,851.93"
7/23/2019 20:45,"4,852.28"
7/23/2019 21:00,"4,854.15"
7/23/2019 21:15,"4,855.81"
7/23/2019 21:30,"4,846.79"
7/23/2019 21:45,"4,858.87"
7/23/2019 22:00,"4,853.63"
7/23/2019 22:15,"4,861.13"
7/23/2019 22:30,"4,887.87"
7/23/2019 22:45,"4,929.61"
7/23/2019 23:00,"4,919.77"
7/23/2019 23:15,"4,898.90"
7/23/2019 23:30,"4,907.30"
7/23/2019 23:45,"4,907.95"
7/24/2019 0:00,"4,892.95"
7/24/2019 0:15,"4,892.08"
7/24/2019 0:30,"4,869.74"
7/24/2019 0:45,"4,868.64"
7/24/2019 1:00,"4,855.60"
7/24/2019 1:15,"4,878.27"
7/24/2019 1:30,"4,887.29"
7/24/2019 1:45,"4,865.80"
7/24/2019 2:00,"4,856.69"
7/24/2019 2:15,"4,858.51"
7/24/2019 2:30,"4,873.48"
7/24/2019 2:45,"4,870.89"
7/24/2019 3:00,"4,854.78"
7/24/2019 3:15,"4,876.62"
7/24/2019 3:30,"4,876.00"
7/24/2019 3:45,"4,872.59"
7/24/2019 4:00,"4,834.21"
7/24/2019 4:15,"4,835.99"
7/24/2019 4:30,"4,825.10"
7/24/2019 4:45,"4,839.66"
7/24/2019 5:00,"4,854.89"
7/24/2019 5:15,"4,869.16"
7/24/2019 5:30,"4,885.33"
7/24/2019 5:45,"4,888.55"
7/24/2019 6:00,"4,888.44"
7/24/2019 6:15,"4,885.26"
7/24/2019 6:30,"4,881.15"
7/24/2019 6:45,"4,871.58"
7/24/2019 7:00,"4,871.86"
7/24/2019 7:15,"4,860.96"
7/24/2019 7:30,"4,860.95"
7/24/2019 7:45,"4,846.83"
7/24/2019 8:00,"4,848.46"
7/24/2019 8:15,"4,840.25"
7/24/2019 8:30,"4,838.54"
7/24/2019 8:45,"4,834.58"
7/24/2019 9:00,"4,841.17"
7/24/2019 9:15,"4,835.42"
7/24/2019 9:30,"4,837.58"
7/24/2019 9:45,"4,832.55"
7/24/2019 10:00,"4,827.85"
7/24/2019 10:15,"4,834.92"
7/24/2019 10:30,"4,830.23"
7/24/2019 10:45,"4,834.22"
7/24/2019 11:00,"4,833.67"
7/24/2019 11:15,"4,834.28"
7/24/2019 11:30,"4,827.59"
7/24/2019 11:45,"4,835.30"
7/24/2019 12:00,"4,828.65"
7/24/2019 12:15,"4,835.49"
7/24/2019 12:30,"4,830.45"
7/24/2019 12:45,"4,829.07"
7/24/2019 13:00,"4,829.34"
7/24/2019 13:15,"4,828.94"
7/24/2019 13:30,"4,828.98"
7/24/2019 13:45,"4,829.24"
7/24/2019 14:00,"4,829.73"
7/24/2019 14:15,"4,827.94"
7/24/2019 14:30,"4,835.50"
7/24/2019 14:45,"4,841.66"
7/24/2019 15:00,"4,862.71"
7/24/2019 15:15,"4,840.21"
7/24/2019 15:30,"4,849.24"
7/24/2019 15:45,"4,850.10"
7/24/2019 16:00,"4,845.11"
7/24/2019 16:15,"4,839.07"
7/24/2019 16:30,"4,845.58"
7/24/2019 16:45,"4,841.72"
7/24/2019 17:00,"4,838.22"
7/24/2019 17:15,"4,837.37"
7/24/2019 17:30,"4,847.40"
7/24/2019 17:45,"4,848.79"
7/24/2019 18:00,"4,860.14"
7/24/2019 18:15,"4,855.27"
7/24/2019 18:30,"4,855.98"
7/24/2019 18:45,"4,857.85"
7/24/2019 19:00,"4,867.58"
7/24/2019 19:15,"4,861.78"
7/24/2019 19:30,"4,850.31"
7/24/2019 19:45,"4,847.11"
7/24/2019 20:00,"4,847.79"
7/24/2019 20:15,"4,851.04"
7/24/2019 20:30,"4,858.84"
7/24/2019 20:45,"4,859.99"
7/24/2019 21:00,"4,863.13"
7/24/2019 21:15,"4,869.11"
7/24/2019 21:30,"4,888.75"
7/24/2019 21:45,"4,888.29"
7/24/2019 22:00,"4,878.65"
7/24/2019 22:15,"4,886.75"
7/24/2019 22:30,"4,885.49"
7/24/2019 22:45,"4,891.04"
7/24/2019 23:00,"4,892.85"
7/24/2019 23:15,"4,892.07"
7/24/2019 23:30,"4,890.19"
7/24/2019 23:45,"4,886.39"
7/25/2019 0:00,"4,894.53"
7/25/2019 0:15,"4,902.48"
7/25/2019 0:30,"4,901.37"
7/25/2019 0:45,"4,892.61"
7/25/2019 1:00,"4,891.81"
7/25/2019 1:15,"4,898.69"
7/25/2019 1:30,"4,899.20"
7/25/2019 1:45,"4,900.77"
7/25/2019 2:00,"4,890.10"
7/25/2019 2:15,"4,905.37"
7/25/2019 2:30,"4,891.32"
7/25/2019 2:45,"4,889.22"
7/25/2019 3:00,"4,884.63"
7/25/2019 3:15,"4,880.80"
7/25/2019 3:30,"4,855.59"
7/25/2019 3:45,"4,867.43"
7/25/2019 4:00,"4,858.20"
7/25/2019 4:15,"4,859.23"
7/25/2019 4:30,"4,831.20"
7/25/2019 4:45,"4,854.13"
7/25/2019 5:00,"4,873.28"
7/25/2019 5:15,"4,919.90"
7/25/2019 5:30,"4,896.83"
7/25/2019 5:45,"4,916.83"
7/25/2019 6:00,"4,922.81"
7/25/2019 6:15,"4,927.14"
7/25/2019 6:30,"4,925.49"
7/25/2019 6:45,"4,952.85"
7/25/2019 7:00,"4,936.01"
7/25/2019 7:15,"4,931.54"
7/25/2019 7:30,"4,915.19"
7/25/2019 7:45,"4,907.60"
7/25/2019 8:00,"4,900.40"
7/25/2019 8:15,"4,894.33"
7/25/2019 8:30,"4,894.02"
7/25/2019 8:45,"4,893.15"
7/25/2019 9:00,"4,892.22"
7/25/2019 9:15,"4,885.45"
7/25/2019 9:30,"4,885.65"
7/25/2019 9:45,"4,903.47"
7/25/2019 10:00,"4,893.61"
7/25/2019 10:15,"4,887.08"
7/25/2019 10:30,"4,879.37"
7/25/2019 10:45,"4,880.64"
7/25/2019 11:00,"4,873.27"
7/25/2019 11:15,"4,872.93"
7/25/2019 11:30,"4,866.16"
7/25/2019 11:45,"4,867.79"
7/25/2019 12:00,"4,858.42"
7/25/2019 12:15,"4,846.74"
7/25/2019 12:30,"4,861.80"
7/25/2019 12:45,"4,865.43"
7/25/2019 13:00,"4,854.43"
7/25/2019 13:15,"4,847.39"
7/25/2019 13:30,"4,852.12"
7/25/2019 13:45,"4,859.05"
7/25/2019 14:00,"4,853.83"
7/25/2019 14:15,"4,858.87"
7/25/2019 14:30,"3,736.65"
7/25/2019 14:45,0.00
7/25/2019 15:00,0.00
7/25/2019 15:15,9.08
7/25/2019 15:30,"4,696.15"
7/25/2019 15:45,"4,876.86"
7/25/2019 16:00,"4,878.31"
7/25/2019 16:15,"4,880.49"
7/25/2019 16:30,"4,876.92"
7/25/2019 16:45,"4,886.67"
7/25/2019 17:00,"4,880.25"
7/25/2019 17:15,"4,885.18"
7/25/2019 17:30,"4,878.89"
7/25/2019 17:45,"4,884.22"
7/25/2019 18:00,"4,882.68"
7/25/2019 18:15,"4,888.07"
7/25/2019 18:30,"4,891.79"
7/25/2019 18:45,"4,892.45"
7/25/2019 19:00,"4,895.16"
7/25/2019 19:15,"4,905.66"
7/25/2019 19:30,"4,890.37"
7/25/2019 19:45,"4,888.31"
7/25/2019 20:00,"4,893.38"
7/25/2019 20:15,"4,909.60"
7/25/2019 20:30,"4,915.90"
7/25/2019 20:45,"4,912.65"
7/25/2019 21:00,"4,917.58"
7/25/2019 21:15,"4,922.38"
7/25/2019 21:30,"4,927.33"
7/25/2019 21:45,"4,922.64"
7/25/2019 22:00,"4,922.36"
7/25/2019 22:15,"4,930.73"
7/25/2019 22:30,"4,933.61"
7/25/2019 22:45,"4,935.13"
7/25/2019 23:00,"4,932.83"
7/25/2019 23:15,"4,937.43"
7/25/2019 23:30,"4,934.46"
7/25/2019 23:45,"4,935.61"
7/26/2019 0:00,"4,936.16"
7/26/2019 0:15,"4,941.56"
7/26/2019 0:30,"4,952.89"
7/26/2019 0:45,"4,941.89"
7/26/2019 1:00,"4,925.95"
7/26/2019 1:15,"4,918.12"
7/26/2019 1:30,"4,934.26"
7/26/2019 1:45,"4,944.63"
7/26/2019 2:00,"4,945.37"
7/26/2019 2:15,"4,938.77"
7/26/2019 2:30,"4,928.63"
7/26/2019 2:45,"4,928.26"
7/26/2019 3:00,"4,926.32"
7/26/2019 3:15,"4,905.80"
7/26/2019 3:30,"4,905.76"
7/26/2019 3:45,"4,915.32"
7/26/2019 4:00,"4,917.10"
7/26/2019 4:15,"4,911.28"
7/26/2019 4:30,"4,918.04"
7/26/2019 4:45,"4,929.75"
7/26/2019 5:00,"4,934.58"
7/26/2019 5:15,"4,960.00"
7/26/2019 5:30,"4,948.20"
7/26/2019 5:45,"4,960.46"
7/26/2019 6:00,"4,963.90"
7/26/2019 6:15,"4,981.01"
7/26/2019 6:30,"4,979.83"
7/26/2019 6:45,"4,983.51"
7/26/2019 7:00,"4,972.06"
7/26/2019 7:15,"4,967.16"
7/26/2019 7:30,"4,960.81"
7/26/2019 7:45,"4,965.12"
7/26/2019 8:00,"4,954.46"
7/26/2019 8:15,"4,949.82"
7/26/2019 8:30,"4,947.73"
7/26/2019 8:45,"4,944.53"
7/26/2019 9:00,"4,937.18"
7/26/2019 9:15,"4,922.01"
7/26/2019 9:30,"4,914.13"
7/26/2019 9:45,"4,906.32"
7/26/2019 10:00,"4,911.43"
7/26/2019 10:15,"4,898.97"
7/26/2019 10:30,"4,889.84"
7/26/2019 10:45,"4,887.92"
7/26/2019 11:00,"4,891.42"
7/26/2019 11:15,"4,886.76"
7/26/2019 11:30,"4,893.59"
7/26/2019 11:45,"4,884.93"
7/26/2019 12:00,"4,882.91"
7/26/2019 12:15,"4,879.90"
7/26/2019 12:30,"4,875.43"
7/26/2019 12:45,"4,879.03"
7/26/2019 13:00,"4,890.52"
7/26/2019 13:15,"4,881.34"
7/26/2019 13:30,"4,876.92"
7/26/2019 13:45,"4,869.37"
7/26/2019 14:00,"4,865.18"
7/26/2019 14:15,"4,871.81"
7/26/2019 14:30,"4,861.46"
7/26/2019 14:45,"4,870.29"
7/26/2019 15:00,"4,873.68"
7/26/2019 15:15,"4,879.21"
7/26/2019 15:30,"4,868.39"
7/26/2019 15:45,"4,876.98"
7/26/2019 16:00,"4,873.32"
7/26/2019 16:15,"4,863.09"
7/26/2019 16:30,"4,856.76"
7/26/2019 16:45,"4,861.33"
7/26/2019 17:00,"4,857.54"
7/26/2019 17:15,"4,861.73"
7/26/2019 17:30,"4,863.56"
7/26/2019 17:45,"4,874.27"
7/26/2019 18:00,"4,878.92"
7/26/2019 18:15,"4,882.89"
7/26/2019 18:30,"4,873.92"
7/26/2019 18:45,"4,874.87"
7/26/2019 19:00,"4,880.44"
7/26/2019 19:15,"4,879.21"
7/26/2019 19:30,"4,879.33"
7/26/2019 19:45,"4,878.36"
7/26/2019 20:00,"4,882.74"
7/26/2019 20:15,"4,886.98"
7/26/2019 20:30,"4,891.10"
7/26/2019 20:45,"4,898.88"
7/26/2019 21:00,"4,901.24"
7/26/2019 21:15,"4,900.69"
7/26/2019 21:30,"4,907.24"
7/26/2019 21:45,"4,909.23"
7/26/2019 22:00,"4,913.96"
7/26/2019 22:15,"4,917.80"
7/26/2019 22:30,"4,929.29"
7/26/2019 22:45,"4,923.45"
7/26/2019 23:00,"4,929.25"
7/26/2019 23:15,"4,934.06"
7/26/2019 23:30,"4,934.82"
7/26/2019 23:45,"4,924.30"
7/27/2019 0:00,"4,924.98"
7/27/2019 0:15,"4,925.52"
7/27/2019 0:30,"4,913.34"
7/27/2019 0:45,"4,917.38"
7/27/2019 1:00,"4,906.91"
7/27/2019 1:15,"4,910.99"
7/27/2019 1:30,"4,910.71"
7/27/2019 1:45,"4,904.72"
7/27/2019 2:00,"4,886.91"
7/27/2019 2:15,"4,894.29"
7/27/2019 2:30,"4,891.89"
7/27/2019 2:45,"4,894.88"
7/27/2019 3:00,"4,873.44"
7/27/2019 3:15,"4,857.04"
7/27/2019 3:30,"4,852.05"
7/27/2019 3:45,"4,878.50"
7/27/2019 4:00,"4,876.09"
7/27/2019 4:15,"4,878.91"
7/27/2019 4:30,"4,856.33"
7/27/2019 4:45,"4,883.07"
7/27/2019 5:00,"4,901.41"
7/27/2019 5:15,"4,910.79"
7/27/2019 5:30,"4,921.29"
7/27/2019 5:45,"4,912.29"
7/27/2019 6:00,"4,902.84"
7/27/2019 6:15,"4,948.23"
7/27/2019 6:30,"4,957.74"
7/27/2019 6:45,"4,949.91"
7/27/2019 7:00,"4,940.70"
7/27/2019 7:15,"4,935.31"
7/27/2019 7:30,"4,926.62"
7/27/2019 7:45,"4,911.24"
7/27/2019 8:00,"4,905.87"
7/27/2019 8:15,"4,907.60"
7/27/2019 8:30,"4,896.01"
7/27/2019 8:45,"4,897.03"
7/27/2019 9:00,"4,898.93"
7/27/2019 9:15,"4,898.93"
7/27/2019 9:30,"4,880.77"
7/27/2019 9:45,"4,870.58"
7/27/2019 10:00,"4,859.37"
7/27/2019 10:15,"4,863.21"
7/27/2019 10:30,"4,866.24"
7/27/2019 10:45,"4,880.64"
7/27/2019 11:00,"4,870.31"
7/27/2019 11:15,"4,858.47"
7/27/2019 11:30,"4,878.25"
7/27/2019 11:45,"4,865.04"
7/27/2019 12:00,"4,863.34"
7/27/2019 12:15,"4,854.23"
7/27/2019 12:30,"4,855.90"
7/27/2019 12:45,"4,868.10"
7/27/2019 13:00,"4,858.84"
7/27/2019 13:15,"4,861.81"
7/27/2019 13:30,"4,863.80"
7/27/2019 13:45,"4,864.25"
7/27/2019 14:00,"4,856.71"
7/27/2019 14:15,"4,846.29"
7/27/2019 14:30,"4,843.29"
7/27/2019 14:45,"4,850.14"
7/27/2019 15:00,"4,844.54"
7/27/2019 15:15,"4,860.05"
7/27/2019 15:30,"4,858.74"
7/27/2019 15:45,"4,852.20"
7/27/2019 16:00,"4,860.75"
7/27/2019 16:15,"4,845.69"
7/27/2019 16:30,"4,841.85"
7/27/2019 16:45,"4,834.77"
7/27/2019 17:00,"4,845.16"
7/27/2019 17:15,"4,854.21"
7/27/2019 17:30,"4,844.17"
7/27/2019 17:45,"4,837.96"
7/27/2019 18:00,"4,852.05"
7/27/2019 18:15,"4,837.60"
7/27/2019 18:30,"4,819.55"
7/27/2019 18:45,"4,819.40"
7/27/2019 19:00,"4,826.91"
7/27/2019 19:15,"4,824.76"
7/27/2019 19:30,"4,825.12"
7/27/2019 19:45,"4,835.66"
7/27/2019 20:00,"4,847.62"
7/27/2019 20:15,"4,849.71"
7/27/2019 20:30,"4,848.63"
7/27/2019 20:45,"4,850.36"
7/27/2019 21:00,"4,855.00"
7/27/2019 21:15,"4,858.74"
7/27/2019 21:30,"4,860.36"
7/27/2019 21:45,"4,863.20"
7/27/2019 22:00,"4,867.25"
7/27/2019 22:15,"4,867.46"
7/27/2019 22:30,"4,876.50"
7/27/2019 22:45,"4,877.49"
7/27/2019 23:00,"4,879.99"
7/27/2019 23:15,"4,884.71"
7/27/2019 23:30,"4,891.21"
7/27/2019 23:45,"4,893.66"
7/28/2019 0:00,"4,897.51"
7/28/2019 0:15,"4,897.63"
7/28/2019 0:30,"4,896.85"
7/28/2019 0:45,"4,895.70"
7/28/2019 1:00,"4,900.30"
7/28/2019 1:15,"4,901.04"
7/28/2019 1:30,"4,904.91"
7/28/2019 1:45,"4,901.90"
7/28/2019 2:00,"4,891.10"
7/28/2019 2:15,"4,900.13"
7/28/2019 2:30,"4,896.76"
7/28/2019 2:45,"4,878.16"
7/28/2019 3:00,"4,880.21"
7/28/2019 3:15,"4,895.81"
7/28/2019 3:30,"4,893.99"
7/28/2019 3:45,"4,870.96"
7/28/2019 4:00,"4,883.37"
7/28/2019 4:15,"4,866.56"
7/28/2019 4:30,"4,900.94"
7/28/2019 4:45,"4,899.32"
7/28/2019 5:00,"4,901.85"
7/28/2019 5:15,"4,904.79"
7/28/2019 5:30,"4,906.34"
7/28/2019 5:45,"4,905.77"
7/28/2019 6:00,"4,904.04"
7/28/2019 6:15,"4,897.64"
7/28/2019 6:30,"4,896.37"
7/28/2019 6:45,"4,883.54"
7/28/2019 7:00,"4,882.60"
7/28/2019 7:15,"4,877.18"
7/28/2019 7:30,"4,870.12"
7/28/2019 7:45,"4,864.60"
7/28/2019 8:00,"4,852.28"
7/28/2019 8:15,"4,853.34"
7/28/2019 8:30,"4,846.62"
7/28/2019 8:45,"4,838.75"
7/28/2019 9:00,"4,835.35"
7/28/2019 9:15,"4,835.48"
7/28/2019 9:30,"4,832.59"
7/28/2019 9:45,"4,828.73"
7/28/2019 10:00,"4,823.23"
7/28/2019 10:15,"4,819.87"
7/28/2019 10:30,"4,813.09"
7/28/2019 10:45,"4,814.69"
7/28/2019 11:00,"4,803.24"
7/28/2019 11:15,"4,806.99"
7/28/2019 11:30,"4,804.28"
7/28/2019 11:45,"4,797.23"
7/28/2019 12:00,"4,787.12"
7/28/2019 12:15,"4,796.96"
7/28/2019 12:30,"4,792.62"
7/28/2019 12:45,"4,790.91"
7/28/2019 13:00,"4,790.11"
7/28/2019 13:15,"4,788.67"
7/28/2019 13:30,"4,782.84"
7/28/2019 13:45,"4,780.25"
7/28/2019 14:00,"4,778.85"
7/28/2019 14:15,"4,780.81"
7/28/2019 14:30,"4,777.09"
7/28/2019 14:45,"4,782.56"
7/28/2019 15:00,"4,776.43"
7/28/2019 15:15,"4,777.35"
7/28/2019 15:30,"4,773.48"
7/28/2019 15:45,"4,776.19"
7/28/2019 16:00,"4,771.19"
7/28/2019 16:15,"4,771.62"
7/28/2019 16:30,"4,765.32"
7/28/2019 16:45,"4,761.75"
7/28/2019 17:00,"4,757.63"
7/28/2019 17:15,"4,766.77"
7/28/2019 17:30,"4,765.42"
7/28/2019 17:45,"4,769.96"
7/28/2019 18:00,"4,762.96"
7/28/2019 18:15,"4,769.62"
7/28/2019 18:30,"4,769.88"
7/28/2019 18:45,"4,777.46"
7/28/2019 19:00,"4,779.95"
7/28/2019 19:15,"4,781.08"
7/28/2019 19:30,"4,780.78"
7/28/2019 19:45,"4,788.61"
7/28/2019 20:00,"4,792.00"
7/28/2019 20:15,"4,799.53"
7/28/2019 20:30,"4,800.33"
7/28/2019 20:45,"4,802.28"
7/28/2019 21:00,"4,805.54"
7/28/2019 21:15,"4,789.51"
7/28/2019 21:30,"4,804.41"
7/28/2019 21:45,"4,801.17"
7/28/2019 22:00,"4,807.00"
7/28/2019 22:15,"4,802.86"
7/28/2019 22:30,"4,808.14"
7/28/2019 22:45,"4,808.94"
7/28/2019 23:00,"4,802.67"
7/28/2019 23:15,"4,815.73"
7/28/2019 23:30,"4,797.72"
7/28/2019 23:45,"4,797.45"
7/29/2019 0:00,"4,809.02"
7/29/2019 0:15,"4,801.02"
7/29/2019 0:30,"4,812.76"
7/29/2019 0:45,"4,803.88"
7/29/2019 1:00,"4,812.36"
7/29/2019 1:15,"4,826.00"
7/29/2019 1:30,"4,823.39"
7/29/2019 1:45,"4,815.96"
7/29/2019 2:00,"4,813.64"
7/29/2019 2:15,"4,819.54"
7/29/2019 2:30,"4,819.55"
7/29/2019 2:45,"4,821.08"
7/29/2019 3:00,"4,819.44"
7/29/2019 3:15,"4,821.40"
7/29/2019 3:30,"4,820.62"
7/29/2019 3:45,"4,817.02"
7/29/2019 4:00,"4,824.74"
7/29/2019 4:15,"4,823.53"
7/29/2019 4:30,"4,827.65"
7/29/2019 4:45,"4,824.92"
7/29/2019 5:00,"4,825.90"
7/29/2019 5:15,"4,820.08"
7/29/2019 5:30,"4,819.14"
7/29/2019 5:45,"4,821.92"
7/29/2019 6:00,"4,825.64"
7/29/2019 6:15,"4,819.84"
7/29/2019 6:30,"4,818.73"
7/29/2019 6:45,"4,816.64"
7/29/2019 7:00,"4,815.23"
7/29/2019 7:15,"4,801.38"
7/29/2019 7:30,"4,793.85"
7/29/2019 7:45,"4,788.28"
7/29/2019 8:00,"4,783.64"
7/29/2019 8:15,"4,778.65"
7/29/2019 8:30,"4,772.69"
7/29/2019 8:45,"4,772.42"
7/29/2019 9:00,"4,768.19"
7/29/2019 9:15,"4,765.50"
7/29/2019 9:30,"4,766.42"
7/29/2019 9:45,"4,757.10"
7/29/2019 10:00,"4,752.53"
7/29/2019 10:15,"4,750.66"
7/29/2019 10:30,"4,736.45"
7/29/2019 10:45,"4,729.27"
7/29/2019 11:00,"4,736.43"
7/29/2019 11:15,"4,733.42"
7/29/2019 11:30,"4,733.08"
7/29/2019 11:45,"4,719.73"
7/29/2019 12:00,"4,727.94"
7/29/2019 12:15,"4,724.05"
7/29/2019 12:30,"4,726.79"
7/29/2019 12:45,"4,730.88"
7/29/2019 13:00,"4,724.31"
7/29/2019 13:15,"4,724.13"
7/29/2019 13:30,"4,725.77"
7/29/2019 13:45,"4,717.26"
7/29/2019 14:00,"4,715.69"
7/29/2019 14:15,"4,718.50"
7/29/2019 14:30,"4,716.31"
7/29/2019 14:45,"4,715.48"
7/29/2019 15:00,"4,721.66"
7/29/2019 15:15,"4,713.85"
7/29/2019 15:30,"4,707.24"
7/29/2019 15:45,"4,706.94"
7/29/2019 16:00,"4,710.75"
7/29/2019 16:15,"4,715.33"
7/29/2019 16:30,"4,702.86"
7/29/2019 16:45,"4,707.71"
7/29/2019 17:00,"4,710.91"
7/29/2019 17:15,"4,712.83"
7/29/2019 17:30,"4,719.64"
7/29/2019 17:45,"4,713.40"
7/29/2019 18:00,"4,708.30"
7/29/2019 18:15,"4,712.05"
7/29/2019 18:30,"4,719.86"
7/29/2019 18:45,"4,723.60"
7/29/2019 19:00,"4,721.77"
7/29/2019 19:15,"4,720.65"
7/29/2019 19:30,"4,724.40"
7/29/2019 19:45,"4,722.90"
7/29/2019 20:00,"4,727.33"
7/29/2019 20:15,"4,724.21"
7/29/2019 20:30,"4,726.55"
7/29/2019 20:45,"4,731.97"
7/29/2019 21:00,"4,732.69"
7/29/2019 21:15,"4,732.98"
7/29/2019 21:30,"4,731.02"
7/29/2019 21:45,"4,746.83"
7/29/2019 22:00,"4,745.15"
7/29/2019 22:15,"4,751.79"
7/29/2019 22:30,"4,739.54"
7/29/2019 22:45,"4,743.11"
7/29/2019 23:00,"4,751.45"
7/29/2019 23:15,"4,756.03"
7/29/2019 23:30,"4,758.96"
7/29/2019 23:45,"4,761.00"
7/30/2019 0:00,"4,761.54"
7/30/2019 0:15,"4,767.69"
7/30/2019 0:30,"4,764.28"
7/30/2019 0:45,"4,762.10"
7/30/2019 1:00,"4,759.83"
7/30/2019 1:15,"4,761.15"
7/30/2019 1:30,"4,758.08"
7/30/2019 1:45,"4,763.28"
7/30/2019 2:00,"4,766.74"
7/30/2019 2:15,"4,762.65"
7/30/2019 2:30,"4,770.52"
7/30/2019 2:45,"4,768.82"
7/30/2019 3:00,"4,764.82"
7/30/2019 3:15,"4,768.95"
7/30/2019 3:30,"4,765.77"
7/30/2019 3:45,"4,771.84"
7/30/2019 4:00,"4,774.66"
7/30/2019 4:15,"4,775.07"
7/30/2019 4:30,"4,772.31"
7/30/2019 4:45,"4,773.19"
7/30/2019 5:00,"4,768.68"
7/30/2019 5:15,"4,772.31"
7/30/2019 5:30,"4,772.27"
7/30/2019 5:45,"4,766.86"
7/30/2019 6:00,"4,769.11"
7/30/2019 6:15,"4,768.32"
7/30/2019 6:30,"4,772.32"
7/30/2019 6:45,"4,770.15"
7/30/2019 7:00,"4,764.15"
7/30/2019 7:15,"4,759.87"
7/30/2019 7:30,"4,754.48"
7/30/2019 7:45,"4,751.36"
7/30/2019 8:00,"4,748.21"
7/30/2019 8:15,"4,736.77"
7/30/2019 8:30,"4,729.35"
7/30/2019 8:45,"4,715.84"
7/30/2019 9:00,"4,714.50"
7/30/2019 9:15,"4,709.59"
7/30/2019 9:30,"4,710.25"
7/30/2019 9:45,"4,710.32"
7/30/2019 10:00,"4,711.26"
7/30/2019 10:15,"4,705.84"
7/30/2019 10:30,"4,708.18"
7/30/2019 10:45,"4,698.98"
7/30/2019 11:00,"4,699.01"
7/30/2019 11:15,"4,697.77"
7/30/2019 11:30,"4,690.73"
7/30/2019 11:45,"4,685.52"
7/30/2019 12:00,"4,685.75"
7/30/2019 12:15,"4,683.29"
7/30/2019 12:30,"4,680.29"
7/30/2019 12:45,"4,684.84"
7/30/2019 13:00,"4,704.93"
7/30/2019 13:15,"4,708.49"
7/30/2019 13:30,"4,701.74"
7/30/2019 13:45,"4,692.99"
7/30/2019 14:00,"4,686.93"
7/30/2019 14:15,"4,688.47"
7/30/2019 14:30,"4,688.35"
